Gene ID	Gene Name	ERR597431	ERR597430	ERR597432	ERR597433	ERR597439	ERR597452	ERR597442	ERR597460	ERR597449	ERR597447	ERR597446	ERR597443	ERR597463	ERR597458	ERR597455	ERR597461	ERR597457	ERR597438	ERR597450	ERR597444	ERR597453	ERR597429	ERR597451	ERR597464	ERR597456	ERR597434	ERR597437	ERR597440	ERR597448	ERR597435	ERR597462	ERR597454	ERR597436	ERR597445	ERR597459	ERR597441
ENSAPLG00000016342	SAMD13	4	4	3	1	2	2	0	9	3	8	2	2	0	6	5	3	0	3	7	5	1	2	2	1	4	0	3	9	4	7	2	3	3	3	7	0
ENSAPLG00000016344		0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	1	0	0	0	1	0
ENSAPLG00000016346	FANCL	144	13	107	21	30	27	29	44	58	75	44	22	37	53	56	50	43	29	66	24	16	26	65	16	17	40	79	53	22	33	143	18	24	39	56	26
ENSAPLG00000016347	PSMA4	1657	690	2058	676	370	524	534	2040	513	1404	837	547	680	915	848	714	703	366	745	793	515	803	1930	1485	594	628	1214	2010	894	1065	1294	378	814	952	1330	813
ENSAPLG00000016348		54	4	54	11	10	14	8	35	30	46	16	19	29	24	37	26	29	18	12	43	11	22	18	30	9	10	43	61	16	32	39	21	14	16	42	30
ENSAPLG00000016349	ATP1B1	2604	321	4359	339	305	583	965	988	505	2533	2041	522	1410	779	1961	2645	1449	332	1132	657	528	875	3767	934	571	1376	4708	1317	692	994	1674	864	1486	2092	2676	697
ENSAPLG00000016350	ITPR1	751	146	711	192	231	230	234	426	453	626	309	165	269	416	387	287	335	256	307	317	206	251	668	342	228	257	759	582	267	347	879	160	210	478	525	300
ENSAPLG00000016351	ADAM11	37	2	76	3	2	7	13	9	5	11	11	1	10	3	12	19	13	1	5	1	6	8	12	8	1	13	37	11	7	0	14	9	2	22	31	5
ENSAPLG00000016352		124	34	121	56	41	73	37	132	65	103	55	75	52	97	55	59	65	58	52	59	56	72	149	77	48	64	163	210	52	101	130	28	61	89	115	79
ENSAPLG00000016355	GLE1	141	80	165	124	54	71	48	254	89	117	63	82	53	139	60	57	74	65	61	133	89	105	193	196	87	40	147	310	114	171	163	31	57	94	114	143
ENSAPLG00000016357	DRGX	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSAPLG00000016359		87	10	59	32	28	31	20	89	24	52	26	21	26	161	18	23	10	18	16	49	17	56	74	57	19	14	48	94	44	80	48	8	18	13	41	63
ENSAPLG00000016363	GTSE1	230	31	186	40	27	68	55	130	67	168	87	41	59	102	76	83	71	27	140	69	36	73	108	80	37	46	183	124	52	69	187	48	49	97	192	80
ENSAPLG00000016364	EDIL3	110	66	59	262	80	26	18	536	283	40	29	213	26	46	36	34	11	85	39	82	325	21	36	263	138	27	59	684	117	348	28	19	11	42	44	306
ENSAPLG00000016365	MCM6	833	101	679	192	115	158	197	467	163	564	309	156	244	357	252	288	245	106	439	237	193	183	417	315	183	250	477	563	170	354	609	138	242	331	558	292
ENSAPLG00000016366	VSTM4	40	14	37	31	14	8	8	38	39	32	25	22	23	12	21	16	14	28	8	24	27	7	19	56	15	17	13	79	30	39	38	12	10	21	28	39
ENSAPLG00000016367	ODF2	300	69	460	86	78	118	91	213	126	240	156	96	107	200	140	128	138	71	176	113	80	131	329	140	77	124	325	302	90	140	233	78	112	188	223	109
ENSAPLG00000016368	ADGRB3	17	0	12	1	3	0	2	0	1	6	4	0	8	2	7	2	4	2	3	2	0	0	8	0	0	4	9	1	2	1	14	0	4	6	9	0
ENSAPLG00000016369	HYKK	52	9	76	15	11	13	11	51	11	37	23	16	21	18	22	21	22	7	22	12	6	11	51	26	19	24	55	47	10	24	40	9	14	45	40	26
ENSAPLG00000016371		65	5	38	5	7	9	27	43	10	74	34	13	18	15	28	33	16	5	41	19	18	9	40	23	10	27	39	30	15	19	45	20	7	41	40	6
ENSAPLG00000016372	FOXN2	72	17	90	32	20	36	20	73	29	49	36	25	28	58	32	42	28	27	29	41	25	39	94	46	35	29	77	98	25	54	72	19	21	58	47	42
ENSAPLG00000016373	MYBPC3	52	12	63	7	15	8	19	17	15	29	31	12	16	20	26	16	12	26	31	12	12	5	15	3	9	23	50	37	13	11	64	8	4	29	39	22
ENSAPLG00000016374		16	2	21	1	1	0	3	8	0	14	7	1	10	1	7	5	4	2	5	0	0	0	12	8	4	1	24	6	0	1	13	5	11	3	4	4
ENSAPLG00000016375		5	114	19	154	36	29	5	436	116	14	3	68	5	61	8	6	10	49	11	130	50	34	4	299	155	5	5	398	138	216	7	1	3	11	7	150
ENSAPLG00000016377	CHST14	114	24	53	46	31	45	44	110	40	92	150	46	30	80	78	18	53	39	42	52	57	40	45	61	41	73	59	116	45	77	80	40	34	78	99	64
ENSAPLG00000016378	KRR1	292	82	342	86	81	102	78	252	107	226	150	85	124	212	115	96	101	82	131	137	94	126	220	168	77	80	247	291	118	171	232	53	122	182	208	156
ENSAPLG00000016379	IGFBP3	140	41	295	37	44	101	99	49	293	271	124	71	82	169	142	105	94	38	85	76	32	232	272	53	10	102	269	133	45	43	208	37	85	189	179	30
ENSAPLG00000016380	TRMU	65	21	98	33	20	39	13	100	37	40	24	29	18	74	33	39	33	24	25	39	32	34	77	48	21	18	97	99	37	58	53	10	29	23	52	52
ENSAPLG00000016381	MYOZ3	3	2	6	4	10	13	1	10	24	8	2	5	3	12	3	0	3	12	1	3	5	34	19	9	10	0	16	7	8	8	11	2	5	3	2	7
ENSAPLG00000016382	RPF1	297	101	360	133	101	146	79	354	139	186	128	110	109	231	173	112	115	89	131	186	96	146	359	198	114	102	330	409	101	207	252	50	146	151	188	147
ENSAPLG00000016383	TTF1	228	61	297	102	70	106	56	246	96	183	92	92	86	215	101	87	107	75	111	126	77	143	227	135	79	62	212	265	120	181	170	38	116	134	130	99
ENSAPLG00000016384		1	1	10	4	6	12	1	10	4	1	0	1	0	18	6	1	7	5	1	2	3	0	3	8	1	3	9	18	14	8	8	0	3	2	0	7
ENSAPLG00000016385	CFAP77	1	1	1	0	1	1	0	3	1	1	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0
ENSAPLG00000016386	LRBA	1037	271	1418	418	244	301	343	928	412	928	597	382	368	738	600	543	556	279	676	627	405	384	1534	580	490	586	1053	1191	487	799	1131	254	413	716	897	571
ENSAPLG00000016388	IREB2	740	377	984	491	257	391	200	1548	453	590	375	354	276	642	440	359	347	304	379	640	376	383	782	971	482	337	792	1532	518	770	668	147	318	447	656	569
ENSAPLG00000016389	KDM7A	355	280	348	327	94	161	75	796	226	197	197	222	126	243	178	179	183	123	148	274	148	177	599	501	257	166	348	904	255	496	350	84	179	201	275	288
ENSAPLG00000016390		164	100	228	141	102	146	56	386	136	167	106	131	89	274	82	61	103	104	106	275	164	160	161	226	124	69	222	441	149	292	185	37	63	115	139	209
ENSAPLG00000016393	NAAA	168	243	625	290	198	127	116	691	248	298	189	288	76	239	183	208	96	220	72	348	236	75	168	418	273	152	348	767	407	340	199	80	57	175	256	264
ENSAPLG00000016394		15	20	26	26	27	31	5	70	23	10	6	31	5	42	7	2	9	23	10	47	26	11	33	43	39	9	15	80	20	43	26	4	4	8	6	43
ENSAPLG00000016395	CEP170B	425	88	632	104	119	106	146	329	152	297	199	120	155	200	249	217	307	121	134	117	153	171	770	215	124	192	424	409	206	191	526	121	214	256	319	177
ENSAPLG00000016396	DDX31	204	75	171	91	51	81	55	248	87	138	93	70	69	140	82	70	62	53	92	77	55	72	224	155	60	60	204	254	92	136	185	38	67	86	133	81
ENSAPLG00000016397		708	535	599	568	424	785	137	1910	512	437	261	719	184	1640	297	293	257	299	142	1401	519	225	562	1114	761	131	562	2424	1140	928	429	128	211	191	287	1042
ENSAPLG00000016398		161	15	144	31	14	10	57	119	15	209	90	34	71	41	33	61	42	10	143	55	47	22	93	69	24	71	102	85	40	93	126	45	17	108	104	49
ENSAPLG00000016399	AKTIP	269	228	272	218	121	185	58	513	159	211	124	229	124	412	169	118	133	146	96	345	210	212	239	374	207	131	239	829	336	409	246	44	109	165	198	276
ENSAPLG00000016400	FBXW5	1486	497	1657	494	307	402	471	1417	505	1107	698	467	561	693	753	723	633	383	545	601	373	510	1844	933	449	642	1440	1544	619	769	1383	347	558	902	863	700
ENSAPLG00000016401	SPATA1	6	14	31	28	12	18	5	45	25	12	10	23	6	30	13	9	7	9	4	35	18	13	12	53	18	7	17	71	21	46	16	7	6	8	7	25
ENSAPLG00000016403		450	302	439	455	302	325	144	1201	273	349	169	464	187	470	170	158	128	263	215	545	403	314	337	929	388	173	404	1535	571	705	412	80	113	263	288	654
ENSAPLG00000016404	TAFA3	1	0	5	3	6	0	1	16	3	0	0	8	0	3	1	0	0	9	2	4	9	4	1	13	4	0	2	29	7	12	2	0	1	2	0	11
ENSAPLG00000016405	MAD2L1BP	24	0	40	2	4	4	10	14	2	16	8	3	1	4	19	10	14	5	22	5	1	13	21	6	3	12	18	9	1	9	30	3	4	11	18	4
ENSAPLG00000016406		1550	63050	4894	46304	10629	11475	1109	198318	31387	1934	592	36737	2018	10668	949	843	676	12866	2517	40359	17063	7183	379	115250	56840	380	517	143942	67759	73628	1396	552	115	2385	1292	59479
ENSAPLG00000016408	RBM22	463	201	539	267	180	268	161	673	229	425	240	264	173	490	285	234	278	175	244	337	166	367	847	421	242	195	589	814	338	450	446	134	252	238	416	373
ENSAPLG00000016409	EPB41	362	1014	541	1558	354	599	109	4413	927	275	143	942	136	1101	155	137	116	570	194	1722	697	730	290	2708	1568	142	237	4387	1497	2074	264	75	84	230	220	1655
ENSAPLG00000016414	CELSR1	28	116	19	253	140	222	10	601	187	29	16	215	12	247	3	12	12	156	12	286	182	249	13	416	277	4	9	728	307	362	14	11	3	16	19	346
ENSAPLG00000016415	CTBS	370	188	449	247	186	211	87	533	286	274	124	286	99	374	241	181	162	141	125	203	249	103	333	443	207	175	410	897	187	357	208	96	106	146	183	312
ENSAPLG00000016416	ARHGAP22	66	69	99	154	179	108	33	215	162	87	43	160	35	179	64	42	48	137	39	229	170	63	91	249	124	36	89	508	182	258	80	29	29	57	76	329
ENSAPLG00000016417	TEAD1	201	36	185	79	48	55	58	161	52	132	54	58	89	83	80	79	72	48	71	79	61	63	210	132	55	74	176	195	78	94	167	51	57	117	132	96
ENSAPLG00000016418		0	1	4	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	4	2	0	0	0	0	1	2	0	0	0	2	0	0
ENSAPLG00000016420	VRK2	111	36	138	33	41	53	33	69	62	74	40	44	78	77	65	58	60	44	62	47	45	33	71	52	41	21	126	115	60	66	133	23	49	49	88	57
ENSAPLG00000016421	DPT	380	14	305	21	35	12	106	57	42	174	96	24	106	10	71	126	64	19	82	12	17	3	81	35	7	82	107	60	34	18	226	76	14	167	147	22
ENSAPLG00000016422		6	0	11	1	0	1	1	3	1	5	4	2	1	2	2	7	2	0	3	4	2	0	9	3	0	5	5	2	2	5	10	3	0	7	6	1
ENSAPLG00000016423		63	30	84	53	22	40	19	154	31	60	32	33	23	52	46	39	29	19	34	53	29	32	89	80	51	30	108	121	44	54	57	15	27	29	50	52
ENSAPLG00000016424	GBE1	129	78	206	108	49	57	39	357	77	134	64	111	63	125	75	83	48	56	66	158	124	64	86	216	109	68	99	423	122	242	102	25	41	109	101	187
ENSAPLG00000016426	TENM3	270	50	680	57	34	22	121	120	30	308	265	54	120	58	231	228	138	41	149	84	37	12	433	142	54	264	501	132	84	79	308	79	142	276	341	71
ENSAPLG00000016430	FAM78B	4	1	12	0	0	1	0	2	1	0	5	1	3	0	6	2	4	0	1	4	2	6	13	5	0	2	5	6	4	2	9	1	7	4	5	0
ENSAPLG00000016431	RPL31	1013	240	961	205	133	203	270	717	141	806	385	215	359	277	351	349	276	149	354	288	237	254	853	445	194	357	666	679	285	391	636	226	302	437	587	355
ENSAPLG00000016432	PRDX6	387	109	1337	163	95	159	271	508	96	447	369	133	265	275	468	495	528	95	301	130	155	134	4281	214	163	449	1127	634	211	264	381	277	540	319	728	230
ENSAPLG00000016434	TMEM50A	498	212	641	237	208	285	150	640	248	366	196	211	207	369	290	307	231	208	221	370	180	249	530	363	257	204	524	778	293	455	514	115	268	280	322	318
ENSAPLG00000016435	SYF2	400	298	643	290	206	309	123	878	218	344	238	297	190	492	252	200	248	189	195	422	225	255	641	574	286	177	475	1041	354	475	452	119	238	252	333	401
ENSAPLG00000016436	PPEF2	5	3	21	6	0	2	3	0	11	14	6	6	4	2	3	11	0	2	3	3	2	5	9	6	5	4	7	11	0	2	8	5	4	5	5	1
ENSAPLG00000016438	KCNJ8	63	3	86	16	44	47	25	29	100	81	40	10	41	136	27	44	37	41	30	22	14	319	198	30	8	20	108	35	21	16	151	33	58	45	47	25
ENSAPLG00000016439	RUNX3	113	11	212	7	8	13	42	32	21	94	65	9	34	19	53	64	63	5	36	20	9	8	79	18	8	40	93	26	11	14	78	41	26	53	71	14
ENSAPLG00000016441	CNOT4	207	142	259	162	88	138	81	439	155	157	118	152	62	245	151	121	120	88	91	220	126	151	335	253	163	108	276	490	214	271	219	54	130	157	183	215
ENSAPLG00000016442		39	9	64	24	18	33	12	64	37	39	21	30	6	72	29	21	23	14	25	15	17	33	61	43	25	10	54	75	20	42	42	11	15	18	15	41
ENSAPLG00000016443	NR2C2AP	22	16	19	5	10	13	7	40	5	19	12	13	8	19	11	9	9	3	7	9	9	13	21	15	11	5	18	19	18	15	16	4	11	16	16	16
ENSAPLG00000016444		10	10	5	22	15	9	0	47	36	7	3	21	3	35	5	4	7	14	2	34	19	37	91	28	7	0	40	79	29	55	18	5	33	2	1	26
ENSAPLG00000016445		141	43	100	92	122	79	39	112	183	103	63	68	62	151	50	49	41	92	51	87	107	68	108	116	76	34	128	224	78	125	136	35	55	84	89	148
ENSAPLG00000016446	PLD4	81	9	78	13	19	10	35	38	20	105	56	13	27	18	67	31	29	7	67	30	11	8	11	22	4	34	69	33	10	47	59	25	7	41	53	20
ENSAPLG00000016448	MAPK8	207	47	218	89	70	115	49	180	99	145	98	82	90	187	95	72	108	83	83	130	115	97	248	130	95	81	194	320	69	163	196	40	85	149	148	146
ENSAPLG00000016451	PIGO	167	37	186	66	80	101	24	131	67	87	59	51	60	169	136	66	61	49	57	57	34	85	241	62	70	71	230	178	38	95	133	29	62	102	126	98
ENSAPLG00000016452		0	1	0	1	2	6	0	12	4	0	0	3	1	4	0	0	0	3	0	6	5	8	0	6	3	0	1	11	4	5	0	1	0	0	0	9
ENSAPLG00000016453		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016454	PIM3	199	76	178	91	98	134	24	200	160	72	65	108	48	314	72	58	74	78	51	186	107	200	326	134	95	93	157	342	113	154	165	43	93	87	109	94
ENSAPLG00000016455		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016456		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016457		5	1	7	0	1	0	2	2	1	6	4	0	3	2	7	3	0	0	0	0	0	3	3	1	1	3	7	7	1	1	5	4	3	1	2	0
ENSAPLG00000016458		0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016459		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016460		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSAPLG00000016461		0	4	6	0	1	3	0	1	1	12	5	5	6	6	2	2	1	0	5	6	4	2	2	13	0	2	6	13	0	18	0	2	1	8	0	8
ENSAPLG00000016462		5	1	6	0	1	3	2	3	1	4	2	0	0	4	1	1	3	1	0	4	1	5	3	4	3	3	1	1	2	6	2	0	3	2	3	1
ENSAPLG00000016463		0	2	4	0	1	1	1	2	1	1	1	0	0	2	2	0	2	2	0	1	0	4	5	3	0	0	1	1	1	0	7	1	1	1	0	1
ENSAPLG00000016464		102	62	169	86	80	101	29	266	57	66	34	94	22	194	50	33	64	47	20	102	67	91	146	149	96	29	127	302	115	114	121	25	23	30	36	117
ENSAPLG00000016465		30	6	13	10	3	4	6	23	7	8	6	12	25	12	7	5	1	5	2	5	10	3	7	12	2	4	18	22	8	10	35	6	3	15	11	11
ENSAPLG00000016466		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016467	GSTCD	44	11	40	28	14	28	2	44	36	24	28	36	10	35	16	17	12	24	18	54	32	5	21	39	26	6	51	72	22	52	44	6	12	23	39	48
ENSAPLG00000016468		0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	2
ENSAPLG00000016469		0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	5	0	1	0	0	0	1	0	0	0	4	0	0	0
ENSAPLG00000016470		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016471		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSAPLG00000016472		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016473		26	12	33	21	8	13	6	37	13	18	13	15	9	32	13	11	23	12	12	13	10	16	43	22	7	9	22	49	10	24	27	4	8	23	15	10
ENSAPLG00000016474		50	12	54	21	12	14	16	52	18	17	15	14	12	15	31	21	21	9	14	16	8	19	56	27	15	17	52	44	15	30	32	8	16	22	27	20
ENSAPLG00000016475	MYCL	1	2	5	4	2	4	2	2	1	1	2	2	2	5	2	1	2	2	3	1	2	0	3	2	2	2	6	5	5	1	3	1	1	3	1	0
ENSAPLG00000016476		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016477		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016478		35	41	34	93	60	37	8	218	94	28	15	95	11	104	14	13	3	85	8	76	115	48	27	128	85	7	19	280	109	108	27	5	7	17	9	186
ENSAPLG00000016479		0	0	2	0	0	0	2	0	0	2	1	0	4	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	6	0
ENSAPLG00000016480		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016481		158	70	234	90	101	91	76	275	102	111	61	78	62	180	114	70	90	58	69	151	86	119	236	168	79	54	215	287	126	133	160	47	80	78	94	132
ENSAPLG00000016482		4	0	6	2	1	3	0	7	2	6	2	1	0	1	2	0	1	0	2	1	1	1	12	1	0	0	2	2	1	2	3	1	1	2	2	1
ENSAPLG00000016483		0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016484		0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016485		1	6	0	1	0	0	0	3	1	0	1	0	0	2	1	0	0	0	0	0	2	0	0	4	0	0	0	5	4	2	1	0	0	0	0	10
ENSAPLG00000016486		41	13	72	16	14	14	10	42	10	34	19	5	14	33	32	15	19	9	17	18	7	16	64	23	10	10	47	30	9	10	25	11	19	19	32	10
ENSAPLG00000016487		1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016488		0	1	0	7	5	50	0	20	35	0	0	0	0	32	0	0	0	35	0	10	3	36	0	12	2	0	0	19	7	23	0	0	0	0	0	18
ENSAPLG00000016489		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016490		17	2	12	5	1	8	1	31	2	11	6	6	1	5	6	10	6	3	3	16	4	3	14	12	5	9	11	16	5	13	5	3	8	14	7	16
ENSAPLG00000016491		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016492		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016493		0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016494		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016495		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSAPLG00000016496		2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSAPLG00000016497		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016498	RSL24D1	422	165	345	210	122	187	122	580	208	332	150	203	172	241	174	158	176	151	155	309	125	173	284	366	197	147	360	642	243	355	367	75	171	220	280	262
ENSAPLG00000016499		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016500	SNORA66	4	0	1	1	1	2	2	4	3	3	2	0	1	16	0	3	0	3	1	1	6	2	7	4	1	2	3	11	2	7	5	1	2	2	0	4
ENSAPLG00000016501		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSAPLG00000016502		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016503		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016504		23	5	33	7	4	4	3	12	12	32	21	6	12	14	17	7	10	5	15	9	10	12	20	10	8	8	43	21	7	6	40	7	12	20	28	19
ENSAPLG00000016505		0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016506		0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSAPLG00000016507	DESI1	105	38	180	64	26	32	37	123	37	95	71	40	45	78	75	83	54	34	48	60	36	52	158	67	43	61	153	142	45	72	108	42	45	101	104	68
ENSAPLG00000016508		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016509		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016510	PDZD3	120	2	223	7	1	11	29	19	3	52	30	9	19	22	80	53	54	3	18	5	4	3	92	12	9	40	134	11	7	10	52	17	51	35	30	7
ENSAPLG00000016511		382	446	524	370	371	449	125	1074	239	296	170	341	120	929	259	194	250	195	121	516	302	492	912	702	424	165	440	1168	651	588	309	136	194	175	250	506
ENSAPLG00000016512		757	306	840	286	270	377	280	1136	322	565	297	287	232	432	377	463	311	215	294	438	278	407	738	633	302	324	605	1079	348	545	620	197	277	410	455	477
ENSAPLG00000016513		0	0	0	0	0	0	0	1	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	0
ENSAPLG00000016514		45	18	38	25	9	25	19	41	19	38	28	19	13	38	36	20	31	17	26	24	13	28	55	37	18	19	55	65	20	34	38	12	26	38	41	20
ENSAPLG00000016515		0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSAPLG00000016516	NPTX1	2	1	1	0	0	5	0	3	4	1	0	0	0	1	2	1	1	1	0	3	0	1	3	3	0	0	3	2	5	2	4	0	3	0	3	8
ENSAPLG00000016517		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016518	HACD2	80	29	100	21	20	27	20	84	28	68	51	28	51	46	47	77	38	24	33	53	35	32	81	36	21	51	119	89	34	75	65	21	32	74	67	44
ENSAPLG00000016519		0	2	1	2	0	0	0	12	1	2	2	1	1	1	0	0	1	0	1	3	1	1	8	4	5	0	0	8	3	2	3	1	1	1	1	2
ENSAPLG00000016520	ORMDL1	125	51	108	79	29	67	33	148	52	81	65	48	33	90	66	78	61	28	46	74	32	54	143	99	53	56	145	185	52	95	101	30	73	78	91	57
ENSAPLG00000016521		16	9	18	9	9	14	7	25	5	20	8	14	8	25	8	6	3	2	11	16	9	8	9	15	11	2	20	31	13	15	22	9	1	5	7	9
ENSAPLG00000016522		1	0	4	0	1	0	0	0	0	0	1	0	0	1	1	2	0	1	1	0	0	0	1	0	0	0	0	1	0	0	1	1	0	1	1	0
ENSAPLG00000016523		59	1	19	1	33	17	8	18	38	20	13	5	6	10	35	6	20	21	50	5	1	21	48	8	2	10	76	13	3	8	77	15	31	8	15	0
ENSAPLG00000016524		0	0	5	2	1	2	1	1	0	0	3	0	0	0	1	0	4	0	2	1	0	5	11	1	0	0	0	0	1	1	2	0	2	0	1	1
ENSAPLG00000016525		1	0	0	1	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	2	0	0	1	7	0	0	0	0	0	0	1	0
ENSAPLG00000016526	SIX3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016527		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2
ENSAPLG00000016528		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSAPLG00000016529		24	18	41	30	13	26	11	55	16	25	18	16	8	37	23	13	28	6	7	25	15	20	45	26	18	17	47	56	12	20	32	9	9	15	26	27
