Gene ID	Gene Name	ERR597321	ERR597325	ERR597340	ERR597337	ERR597324	ERR597327	ERR597345	ERR597350	ERR597349	ERR597346	ERR597342	ERR597347	ERR597322	ERR597351	ERR597329	ERR597338	ERR597335	ERR597319	ERR597326	ERR597352	ERR597334	ERR597336	ERR597341	ERR597323	ERR597333	ERR597339	ERR597344	ERR597330	ERR597332	ERR597343	ERR597331	ERR597318	ERR597320	ERR597348	ERR597353	ERR597328
ENSGALG00000039034	ELP2	54	51	40	35	101	34	187	38	42	36	42	18	42	42	46	91	74	45	40	34	37	49	51	47	42	52	54	34	43	51	117	21	43	67	59	55
ENSGALG00000039037	PICALM	575	351	268	271	564	257	1466	316	362	260	361	182	339	342	349	680	352	270	454	213	332	590	278	288	200	295	401	361	368	391	819	108	218	380	456	273
ENSGALG00000039040	PAX1	4	0	0	0	0	0	1	0	2	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	1	0
ENSGALG00000039048	ZNF282	38	30	8	23	48	24	245	20	35	30	21	7	29	26	21	80	22	9	44	18	34	40	22	27	16	34	34	17	20	24	64	5	11	36	47	38
ENSGALG00000039051		0	26	6	20	68	1	1	15	1	1	0	11	2	19	22	1	53	11	1	21	1	0	1	18	0	1	2	1	24	0	50	8	14	32	2	40
ENSGALG00000039061	PHPT1	52	52	45	32	111	23	317	57	50	44	58	25	30	70	56	127	58	50	72	26	57	79	58	41	28	29	67	27	51	42	156	18	34	74	48	65
ENSGALG00000039068	RSF1	323	187	123	175	308	143	905	149	215	150	220	106	164	202	176	551	222	145	305	143	223	306	190	164	173	151	275	224	214	229	413	80	122	216	215	176
ENSGALG00000039069		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000039071		46	64	20	31	104	27	283	43	37	40	31	15	41	59	34	148	54	31	71	34	56	74	58	21	19	35	81	34	46	37	124	8	44	71	41	76
ENSGALG00000039072		217	85	32	61	125	85	1570	74	245	142	154	40	131	92	73	897	73	57	223	34	212	243	358	77	83	134	215	107	43	148	231	6	55	109	212	101
ENSGALG00000039074		0	3	0	1	8	0	1	2	1	0	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	6
ENSGALG00000039080	CD44	669	438	254	394	953	392	1932	318	289	219	705	209	460	491	613	631	777	258	409	297	353	645	272	453	682	224	892	336	597	609	899	397	255	721	552	581
ENSGALG00000039084	EVI2A	85	25	30	41	69	89	385	32	18	51	127	33	141	34	41	32	28	35	32	15	46	100	29	15	208	19	251	24	60	90	50	27	13	92	104	32
ENSGALG00000039088		61	56	28	35	101	17	263	29	30	21	36	37	25	36	49	143	47	36	75	31	43	59	33	51	30	21	58	37	59	44	98	9	19	50	53	47
ENSGALG00000039092	STAC	13	10	4	8	49	3	25	12	9	16	12	6	4	22	10	32	36	8	16	15	16	10	9	14	11	11	8	6	19	11	31	7	4	19	14	23
ENSGALG00000039097		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSGALG00000039099	MAPK9	68	89	153	102	133	40	209	62	64	40	62	58	60	86	96	238	74	93	70	66	54	91	61	110	33	62	84	45	138	69	308	37	74	85	44	69
ENSGALG00000039101	ASIP	0	8	3	1	40	0	1	4	0	0	0	3	0	9	4	0	22	3	0	12	0	1	0	13	0	0	0	0	3	0	18	2	3	6	0	10
ENSGALG00000039102	TOX	44	35	15	45	74	30	126	44	45	48	28	18	54	61	48	60	31	26	47	26	59	69	21	26	51	45	85	35	42	43	91	3	22	59	44	37
ENSGALG00000039105		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000039107		0	2	0	0	1	0	2	0	0	3	0	1	0	0	3	1	2	0	0	0	9	0	1	0	0	1	1	0	1	5	1	4	0	0	1	1
ENSGALG00000039108	MAP1S	497	296	244	282	603	199	2016	266	382	271	318	165	230	296	265	881	271	242	469	196	357	429	253	336	202	237	362	239	316	395	812	99	178	369	473	353
ENSGALG00000039116		1	6	1	0	6	0	15	1	14	0	3	2	1	3	0	11	0	0	3	1	0	9	3	1	0	4	4	8	1	2	3	1	1	4	4	5
ENSGALG00000039118	MEIS2	906	275	92	191	690	380	1957	156	205	173	554	115	329	287	201	483	595	105	589	161	280	643	174	224	184	177	282	485	317	679	445	40	110	348	595	463
ENSGALG00000039120	NBEAL2	1259	418	224	426	1149	522	3873	404	887	665	802	304	670	596	678	1679	609	316	1013	376	929	1079	551	508	558	732	1189	580	562	901	1217	665	270	691	858	551
ENSGALG00000039121	PPM1F	104	24	12	21	58	49	258	24	28	31	80	11	73	33	29	121	48	18	94	12	34	107	39	26	29	31	68	71	34	67	56	5	16	29	70	25
ENSGALG00000039124	KLHL3	133	28	13	14	45	46	263	9	40	24	54	17	45	28	18	86	31	12	87	21	42	78	34	29	28	30	72	45	25	62	59	20	6	37	79	28
ENSGALG00000039125	PPY	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000039130	TBC1D22B	178	130	93	105	179	97	850	157	197	133	147	68	126	132	134	621	97	106	187	69	188	202	233	115	117	159	198	135	137	131	309	94	90	174	168	149
ENSGALG00000039134		120	59	15	39	141	40	487	51	93	84	67	16	47	54	44	212	67	28	133	33	116	106	77	38	53	74	95	43	48	88	126	14	26	81	80	68
ENSGALG00000039139	TNS3	844	568	306	497	833	348	1826	432	893	520	608	320	516	559	465	1402	514	397	921	307	714	855	552	448	331	484	662	719	571	528	1323	118	372	576	479	514
ENSGALG00000039140	CD14	9	2	0	2	3	2	47	3	3	5	8	2	4	3	2	9	0	3	6	3	2	15	3	4	7	2	8	2	2	2	12	0	2	7	5	6
ENSGALG00000039141	CERS2	561	392	319	466	617	228	2663	606	569	362	441	324	320	468	463	1622	309	413	552	299	468	567	537	411	287	418	542	277	522	424	1359	182	323	530	497	446
ENSGALG00000039145	CA8	3	56	11	22	82	0	13	11	1	0	4	10	5	31	23	8	55	10	3	19	6	14	4	25	7	5	5	1	25	1	89	13	14	35	12	31
ENSGALG00000039146	CCR4	35	19	9	23	33	20	87	28	6	19	33	12	25	47	45	12	29	18	24	13	15	35	8	25	28	6	57	9	22	13	64	8	16	36	29	19
ENSGALG00000039151	ST8SIA3Z	1	2	2	0	5	0	2	3	0	0	1	0	0	2	6	1	11	2	0	1	0	1	0	2	1	1	0	0	0	0	4	0	0	1	0	2
ENSGALG00000039152		2	1	0	1	1	1	11	1	1	1	1	0	0	0	1	1	0	0	0	0	0	2	1	1	0	2	0	0	0	4	0	0	1	0	3	1
ENSGALG00000039155	ZHX3	119	62	50	63	114	60	531	46	178	103	77	31	66	55	47	402	66	55	164	41	111	144	91	53	71	105	129	92	64	84	179	19	33	70	74	60
ENSGALG00000039156		76	31	15	29	102	34	333	16	13	44	43	21	57	40	64	34	47	21	29	26	50	43	21	33	67	26	159	17	54	49	87	17	4	84	47	32
ENSGALG00000039159		2	1	0	1	0	2	2	0	0	0	1	0	1	1	0	3	0	0	1	0	1	1	0	0	1	1	2	0	0	0	0	0	0	0	1	0
ENSGALG00000039160	SUPT5H	477	348	159	338	650	199	1760	307	372	274	298	187	267	362	347	878	313	249	365	208	361	388	312	308	260	296	435	231	370	348	795	133	211	469	448	356
ENSGALG00000039161		23	18	14	19	29	10	78	15	20	14	16	6	26	21	22	46	30	17	26	12	21	42	19	15	17	22	25	23	18	24	27	2	11	28	21	15
ENSGALG00000039163	ARHGEF11	951	526	285	485	908	368	2568	506	391	362	555	354	372	596	517	984	418	395	588	376	485	688	252	475	323	312	508	395	502	567	1600	231	366	802	603	584
ENSGALG00000039164		126	140	114	163	212	49	520	192	115	89	109	95	84	185	180	190	121	148	112	82	81	117	86	124	101	84	157	91	129	74	411	63	128	259	98	156
ENSGALG00000039166		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSGALG00000039168	SCFD2	47	112	58	88	147	23	187	85	45	46	38	42	44	116	92	113	97	69	69	55	50	58	38	73	48	26	90	57	100	44	247	29	69	129	45	112
ENSGALG00000039169	MLH1	83	37	22	33	102	29	127	25	47	32	37	17	38	45	34	84	56	29	50	17	42	66	39	43	31	37	62	25	41	42	99	43	18	43	46	48
ENSGALG00000039170	LHFPL5	20	14	5	7	32	9	65	4	30	15	12	5	13	12	11	47	29	3	14	12	17	22	18	10	7	19	28	17	8	23	35	21	5	18	15	21
ENSGALG00000039171	RAD52	13	8	13	10	33	9	25	13	12	8	14	10	13	15	10	23	29	15	8	4	9	12	10	14	8	7	16	4	16	10	37	10	12	20	18	24
ENSGALG00000039172	ASPSCR1	374	276	170	222	349	154	931	198	286	181	276	112	204	273	243	638	215	200	299	159	239	335	314	204	143	171	305	270	277	276	586	52	175	368	276	250
ENSGALG00000039173	RGMA	42	102	30	77	241	19	100	87	28	25	25	28	22	89	76	43	163	61	50	63	51	49	32	75	19	27	44	24	113	21	187	18	36	136	37	135
ENSGALG00000039177		57	61	59	72	111	19	168	63	73	34	37	42	47	77	52	112	53	49	62	42	46	89	40	53	31	42	76	66	78	39	177	19	51	81	40	74
ENSGALG00000039178	CHD9	602	333	269	385	737	284	1656	328	519	318	424	203	367	416	426	1115	469	290	477	245	473	559	353	329	388	432	707	390	429	456	877	338	269	569	308	455
ENSGALG00000039182	TBL1XR1	367	411	222	306	663	182	1182	283	247	187	348	190	239	367	319	614	371	270	307	221	252	387	200	330	261	229	368	288	364	274	817	98	257	455	251	346
ENSGALG00000039186		40	41	40	38	96	17	180	30	41	24	42	20	29	58	62	86	46	38	38	34	37	52	28	33	30	16	55	28	54	37	77	9	42	78	30	46
ENSGALG00000039187	GKN2	0	0	0	0	1	0	5	0	0	1	1	0	0	0	0	1	0	0	0	0	0	2	1	0	0	1	0	0	0	1	1	0	0	0	1	0
ENSGALG00000039190	CDK2AP2	39	31	16	19	55	14	242	29	25	26	20	16	27	23	25	84	33	16	30	21	25	29	23	32	23	24	43	11	28	28	89	4	13	41	31	42
ENSGALG00000039193	AGRN	2677	691	379	658	1285	1017	7265	659	2197	2098	1513	409	1311	753	747	4705	716	526	2146	517	2601	2241	1612	687	817	1516	2095	1396	790	1622	1737	517	431	1054	1607	721
ENSGALG00000039196	NECTIN1	164	322	231	351	520	56	444	401	81	58	119	250	81	400	311	140	223	343	126	224	90	109	52	307	65	55	88	70	382	133	875	116	263	422	121	312
ENSGALG00000039200	AXIN2	263	156	66	105	332	101	586	88	200	166	158	56	171	135	86	426	212	50	236	75	188	217	155	119	90	136	188	158	135	114	237	26	53	170	145	188
ENSGALG00000039203		325	239	152	183	397	160	1049	199	122	119	229	121	225	223	264	323	210	161	250	151	143	307	136	203	185	125	325	137	238	232	456	76	134	390	322	252
ENSGALG00000039205		1	16	2	6	0	1	36	9	0	2	10	2	3	16	1	13	0	1	7	3	0	20	9	0	7	3	9	1	3	1	2	0	8	15	0	7
ENSGALG00000039206	ARID5A	182	43	37	36	97	62	662	45	76	87	143	18	80	53	41	186	65	35	103	31	78	117	79	46	70	57	135	54	50	130	99	78	16	78	207	67
ENSGALG00000039208	PHF2	252	97	59	89	201	119	818	67	174	126	231	56	143	131	87	300	114	63	249	69	163	256	135	106	148	141	215	168	123	219	250	164	55	150	212	108
ENSGALG00000039209	WIF1	205	95	15	57	163	44	860	29	387	91	260	47	122	82	31	388	64	18	195	12	219	219	137	34	82	60	191	143	38	122	141	30	30	81	255	116
ENSGALG00000039212	NDUFA13	130	209	73	179	353	49	784	214	113	107	104	114	63	221	145	331	189	137	156	109	127	123	122	141	88	87	126	57	174	110	514	62	117	287	120	298
ENSGALG00000039216	COL6A2	5845	3603	1261	2301	11835	2449	12218	1952	5141	4377	3496	1583	2967	4562	3913	10769	8322	1366	4020	2595	4958	5394	4058	3710	2628	3646	4990	2933	3552	3881	6949	1658	1489	5259	5198	5345
ENSGALG00000039219	ADAMTS14	229	20	3	18	96	105	671	10	122	105	156	7	116	37	20	268	33	11	263	13	123	228	79	23	67	85	119	129	12	132	53	4	15	33	132	39
ENSGALG00000039221		173	98	40	87	208	88	479	85	89	57	104	72	89	109	102	186	117	53	117	69	65	110	63	106	127	50	249	63	92	116	168	30	38	155	99	121
ENSGALG00000039222	DPY19L4	204	106	62	78	152	79	496	46	90	75	131	33	112	94	74	206	107	61	150	57	123	187	80	62	75	80	165	146	92	144	167	43	59	129	164	78
ENSGALG00000039224	HHLA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000039228	ZFP36L1	2026	526	351	572	2036	793	7159	717	732	787	1064	351	631	669	750	1225	805	362	1597	476	843	1505	431	744	629	710	1137	604	786	1212	2072	251	310	870	2464	983
ENSGALG00000039238	SALL1	49	123	51	102	301	19	135	71	76	29	60	46	58	130	115	203	188	42	25	56	73	58	28	95	38	68	71	28	99	70	234	36	46	217	108	183
ENSGALG00000039239	SERPIND1	8	223	74	104	274	5	42	84	11	12	6	68	8	229	80	1290	183	48	14	56	19	21	10	79	27	9	93	8	77	16	306	32	63	201	15	217
ENSGALG00000039242	PGA5	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSGALG00000039245	STAB2	3	7	3	4	15	25	13	5	4	5	9	10	19	11	13	63	19	3	16	6	32	6	6	6	3	10	7	10	6	11	12	1	3	8	76	8
ENSGALG00000039246		0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSGALG00000039249		4	1	3	3	7	2	8	3	0	0	3	2	1	4	4	16	1	1	1	5	5	3	0	3	1	1	7	2	8	4	11	5	2	5	5	3
ENSGALG00000039250		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000039251		0	0	0	0	2	0	1	1	3	0	1	2	1	0	0	2	1	0	1	0	1	0	2	2	1	2	2	1	1	2	2	0	0	2	0	1
ENSGALG00000039254	SLC17A6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSGALG00000039256		0	0	1	1	0	0	0	0	0	1	0	0	0	1	1	1	2	2	0	0	0	0	0	0	0	0	2	0	5	2	4	0	0	1	1	1
ENSGALG00000039257		50	430	264	676	526	31	268	807	47	54	50	371	41	556	484	215	209	500	74	365	63	90	47	543	29	46	52	25	610	48	1720	72	338	509	55	385
ENSGALG00000039263	OXLD1	18	10	7	13	21	6	88	6	32	11	16	7	20	7	8	73	15	3	19	8	24	28	34	5	10	20	28	14	6	16	23	2	4	23	21	12
ENSGALG00000039264	SLA	117	41	41	40	104	74	503	39	21	42	120	35	83	70	89	33	66	51	91	31	37	154	27	57	154	57	164	77	68	187	85	42	18	76	190	46
ENSGALG00000039269	RNF213	1327	704	372	627	527	727	43312	416	1655	1123	2575	429	1195	928	495	4975	243	610	2156	431	1288	1651	1877	422	2571	1410	2201	1597	451	1559	1579	4238	595	2244	872	416
ENSGALG00000039284	RCN2	685	426	289	339	825	282	1812	280	434	309	526	211	471	469	361	833	642	282	482	260	405	634	481	418	356	310	609	416	463	561	894	124	215	607	575	493
ENSGALG00000039288	RBM10	2961	1553	655	1411	3396	1156	12186	1129	2707	2075	2233	789	1593	1567	1541	7653	1962	960	2450	1118	2603	2745	2580	1353	1215	2400	2726	1693	1817	2288	3486	454	839	1987	2424	1657
ENSGALG00000039292		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000039294	MSL2	236	119	69	84	180	111	899	125	321	175	174	44	162	107	142	937	90	94	188	43	186	305	239	100	141	194	234	149	111	198	259	30	60	139	188	107
ENSGALG00000039298		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000039299	LASP1	1787	1367	953	1274	2274	801	4303	1568	865	882	1026	906	763	1663	1584	2016	1071	1341	1192	888	1131	1427	685	1345	735	842	1249	747	1413	1179	4080	693	1078	1956	1429	1596
ENSGALG00000039300	NFAT5	866	512	322	509	970	446	2067	459	741	498	563	256	567	543	508	1563	628	409	717	355	830	805	441	523	421	628	886	573	638	750	1211	221	331	724	520	570
ENSGALG00000039302	MINA	45	93	50	63	133	25	146	61	29	15	30	41	33	71	63	76	102	61	37	53	33	42	35	78	31	35	65	36	49	42	145	16	52	90	36	84
ENSGALG00000039307	GNB5	242	84	30	49	139	103	549	42	181	149	140	35	120	73	50	407	133	39	190	52	172	199	145	43	90	166	162	161	53	151	109	15	26	103	203	76
ENSGALG00000039311		4	29	40	20	49	4	11	25	3	5	3	21	2	29	15	8	23	23	8	16	5	9	4	15	5	1	5	3	24	3	57	6	14	22	7	21
ENSGALG00000039312		0	26	17	27	31	0	0	31	0	0	0	15	0	39	17	0	5	29	0	14	0	0	0	20	0	1	0	0	21	0	76	23	32	30	0	31
ENSGALG00000039315		361	345	197	306	638	146	1349	305	322	225	269	186	206	343	339	803	304	258	363	223	303	349	278	288	186	221	356	181	321	240	765	105	174	467	299	403
ENSGALG00000039316		1399	1284	1124	1230	2076	702	3785	1223	1240	799	1033	727	844	1469	1494	2532	1250	1140	1136	844	1123	1571	814	1161	764	891	1370	749	1442	1069	3072	567	922	1825	1093	1393
ENSGALG00000039320	ADGRF5	930	41	13	43	109	306	1477	22	212	100	328	29	209	52	53	316	86	21	771	22	200	399	86	48	147	175	205	579	56	583	78	15	17	108	412	71
ENSGALG00000039322	DDR2	151	115	18	50	222	67	434	49	92	92	54	32	67	77	80	327	176	35	95	56	107	103	77	77	50	77	108	62	82	82	158	36	33	109	111	114
ENSGALG00000039326	HSBP1L1	53	38	36	38	50	18	141	47	27	23	44	20	23	33	23	78	42	36	36	20	32	51	39	36	22	30	47	32	41	36	133	24	33	36	54	33
ENSGALG00000039327	VAV3	314	418	208	296	521	203	1253	246	212	182	367	181	322	438	350	352	286	252	315	228	249	529	220	308	353	225	544	272	346	260	720	114	205	491	236	267
ENSGALG00000039329		31	9	1	6	47	14	132	5	34	18	17	7	16	9	5	87	20	4	34	4	44	23	17	12	15	20	26	11	6	24	20	2	10	13	44	14
ENSGALG00000039333	SLC6A20	0	96	32	421	200	0	0	480	1	1	0	325	0	356	454	0	43	362	0	154	0	0	0	323	0	0	0	0	224	0	1135	18	374	406	0	163
ENSGALG00000039334		303	79	17	56	187	94	629	33	177	130	213	25	157	63	64	316	211	38	306	39	136	250	153	80	79	119	126	208	79	155	105	14	31	96	144	108
ENSGALG00000039335	SLC25A22	134	241	162	360	383	85	600	402	123	106	98	205	94	361	404	271	155	360	135	261	144	158	75	369	106	85	155	73	263	119	815	171	281	562	127	293
ENSGALG00000039336	OTX5	8	7	2	8	12	4	43	2	15	5	2	7	4	6	6	12	0	3	3	6	6	9	10	10	3	6	1	1	1	5	22	2	3	8	1	7
ENSGALG00000039337	SH3BP5	430	233	77	192	542	189	1088	120	160	160	325	92	225	243	172	323	426	97	320	123	242	378	154	175	201	119	305	218	201	346	379	56	86	282	295	322
ENSGALG00000039344		0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSGALG00000039346	ARHGAP39	113	13	7	9	37	37	139	6	32	33	42	6	22	14	14	48	22	2	45	7	41	53	23	10	8	34	27	15	15	60	21	4	4	21	49	17
ENSGALG00000039347	UNC93B1	145	135	62	103	215	71	691	113	115	81	123	64	82	141	122	225	99	81	158	101	127	164	97	84	123	76	185	78	131	114	278	44	62	189	148	140
ENSGALG00000039349	DISC1	110	29	19	27	70	63	268	19	45	39	66	14	42	46	38	103	49	23	81	32	67	96	53	40	42	30	76	55	33	67	65	4	22	46	79	33
ENSGALG00000039354	VTG1	26	2	0	1	7	24	64	1	27	20	9	1	8	2	1	36	10	3	21	2	10	19	21	4	5	15	10	15	2	21	4	1	2	5	22	2
ENSGALG00000039355		2	0	0	0	4	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	2	2	1	1	0	0	0	0	0	1	0	1	0	1	0
ENSGALG00000039356	HEPACAM	0	8	1	4	10	1	1	4	0	0	0	4	0	3	4	0	6	5	0	1	2	0	0	7	0	0	1	1	1	1	14	0	3	5	2	8
ENSGALG00000039363	TXNRD3	540	292	189	202	443	217	1147	145	251	171	356	100	256	256	197	523	244	174	453	130	270	538	266	190	199	197	352	406	209	438	538	78	136	297	492	240
ENSGALG00000039376	DPT	100	879	314	482	1888	73	586	389	176	129	153	312	129	873	677	329	1566	323	202	434	255	216	163	645	107	95	185	134	719	129	1490	119	310	1043	203	1238
ENSGALG00000039380	TBC1D1	873	444	438	365	942	407	2211	312	456	282	711	217	441	476	453	778	634	291	873	292	423	827	379	390	291	339	509	742	515	693	926	287	253	486	618	383
ENSGALG00000039385		0	0	2	1	0	0	2	2	0	1	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSGALG00000039387	PSMA2	461	481	369	406	743	240	1638	383	315	255	381	207	301	556	457	955	469	412	373	283	325	442	394	391	276	240	480	304	447	348	1044	257	359	683	371	406
ENSGALG00000039391	ZC3H12B	110	54	24	56	110	53	295	39	95	61	103	39	73	75	66	212	87	45	86	36	88	150	60	61	45	92	107	65	68	84	139	14	45	92	72	82
ENSGALG00000039394	PGM2	251	149	177	179	272	117	586	171	147	99	190	87	139	205	178	432	163	142	189	134	125	254	133	165	133	104	197	179	201	149	502	56	124	290	227	180
ENSGALG00000039403	GRM8	3	0	1	0	2	1	3	2	1	2	3	1	5	2	0	2	0	0	3	5	1	1	4	1	0	1	5	0	0	0	8	0	0	1	0	7
ENSGALG00000039406	CTRC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSGALG00000039408		171	121	48	107	251	87	731	101	88	100	93	57	88	122	119	252	139	86	145	74	140	154	80	106	104	101	173	70	117	134	272	39	66	153	127	130
ENSGALG00000039409		121	55	21	38	130	59	534	53	112	87	84	23	41	46	52	356	47	29	133	38	111	112	94	40	45	90	105	59	46	83	152	17	36	88	107	64
ENSGALG00000039411	COL25A1	0	14	6	5	37	0	0	4	1	0	1	2	0	5	7	0	32	4	0	10	0	1	0	12	0	1	0	1	9	0	24	2	1	14	0	17
ENSGALG00000039416		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000039420	TNPO3	152	103	58	124	196	73	600	114	111	69	90	65	69	121	126	295	107	86	124	80	112	148	99	112	64	86	154	95	117	77	269	40	65	155	117	109
ENSGALG00000039424	MTRR	118	54	31	36	113	48	229	52	73	50	52	22	51	74	64	102	76	49	79	46	52	92	47	52	34	39	78	59	60	47	103	18	33	87	68	59
ENSGALG00000039427		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000039432	P2RY13	42	15	6	13	33	10	119	11	6	12	35	8	20	21	11	11	12	6	23	7	8	43	5	14	33	11	26	19	16	24	24	5	10	24	32	24
ENSGALG00000039433		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000039434	PIAS2	429	184	115	167	354	232	1171	186	195	136	198	142	275	206	283	458	305	173	204	119	206	268	251	249	207	169	447	172	328	214	378	76	130	251	219	187
ENSGALG00000039436	DLX2	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0
ENSGALG00000039440		1	1	0	0	1	1	7	1	1	0	0	0	1	1	1	0	1	0	2	0	0	0	0	2	0	0	0	3	2	0	0	0	1	2	1	1
ENSGALG00000039447	KRT23	5	16	28	64	12	12	17	32	3	5	12	26	2	37	38	11	24	41	5	29	7	1	3	53	5	1	7	1	61	19	123	16	14	8	58	12
ENSGALG00000039448	NCAPD2	214	131	120	111	321	63	432	140	128	96	79	86	118	202	158	238	211	103	93	102	104	182	90	130	103	96	169	57	172	119	264	67	85	284	160	230
ENSGALG00000039450	SOS1	445	377	263	361	568	255	1453	398	392	256	400	227	322	484	403	917	344	343	438	233	409	510	280	389	261	300	541	311	428	349	1022	74	265	534	375	422
ENSGALG00000039452	GJA5	250	17	12	18	59	95	622	14	115	168	132	12	105	28	20	257	49	18	120	21	148	202	96	26	73	136	150	79	36	145	32	2	21	59	167	41
ENSGALG00000039454	SP4	176	86	59	108	187	89	552	64	148	101	150	65	136	132	110	315	109	65	139	61	118	195	122	66	140	112	228	96	113	112	205	40	49	140	119	105
ENSGALG00000039455	VAPA	753	697	408	610	1222	340	1740	676	498	386	556	325	395	793	762	985	665	595	524	529	503	714	532	675	333	372	592	464	868	546	1627	261	480	879	642	603
ENSGALG00000039458	GDF8	1	25	12	19	95	2	6	27	2	2	1	14	3	46	32	2	65	21	0	18	5	3	3	41	0	2	3	0	46	2	103	51	40	49	5	48
ENSGALG00000039461	TNFRSF1A	827	365	172	309	489	338	1792	319	171	156	556	198	334	376	332	400	383	291	594	236	255	601	167	350	278	177	340	416	308	428	905	266	231	459	514	364
ENSGALG00000039468		395	275	97	179	584	142	1040	208	305	168	356	88	180	240	251	670	431	134	303	146	226	385	219	215	107	158	247	174	280	268	510	33	114	356	266	320
ENSGALG00000039472	SART3	363	198	129	145	364	196	1578	159	510	296	302	90	256	223	181	1315	239	156	301	157	413	412	401	150	210	373	420	228	210	296	421	160	125	244	238	210
ENSGALG00000039473	NOP53	195	171	72	159	337	76	1621	106	171	121	157	104	129	155	112	648	198	88	257	80	193	283	186	98	156	165	233	109	202	153	281	38	80	198	255	248
ENSGALG00000039474	ID4	120	93	30	74	207	66	734	116	110	92	70	51	59	74	66	169	92	43	88	43	111	141	97	89	39	78	88	47	64	74	330	8	65	79	196	134
ENSGALG00000039477	FBXO41	0	0	0	0	1	1	1	0	1	0	0	0	2	0	1	1	1	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0
ENSGALG00000039479		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	1	1	0	0	0	1	1
ENSGALG00000039480		3	2	5	10	13	2	15	10	54	2	24	6	21	11	12	1	5	10	4	9	2	14	73	9	24	1	15	0	9	0	20	3	6	16	2	9
ENSGALG00000039489	5_8S_rRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000039497	TFAP2E	2	0	0	0	0	0	4	0	2	0	0	0	0	0	1	3	0	0	0	1	5	0	1	0	0	2	1	3	0	1	0	0	0	0	2	0
ENSGALG00000039498	PPP3CA	163	205	162	216	346	84	366	199	100	103	129	131	85	233	196	210	225	191	131	159	136	169	70	162	86	88	147	100	206	108	515	35	215	297	134	217
